78 339 0 13.3
78 339 1 13.4
78 339 2 13.4
78 339 3 13.5
78 339 4 13.6
78 339 5 13.6
78 339 6 13.7
78 339 7 13.8
78 339 8 13.8
78 339 9 13.9
78 339 10 14.0
78 339 11 14.0
78 339 12 14.1
78 339 13 14.2
78 339 14 14.2
78 339 15 14.3
78 339 16 14.4
78 339 17 14.4
78 339 18 14.5
78 339 19 14.6
78 339 20 14.6
78 339 21 14.7
78 339 22 14.8
78 339 23 14.8
78 340 0 14.9
78 340 1 15.0
78 340 2 15.0
78 340 3 15.1
78 340 4 15.2
78 340 5 15.2
78 340 6 15.3
78 340 7 15.4
78 340 8 15.4
78 340 9 15.5
78 340 10 15.6
78 340 11 15.6
78 340 12 15.7
78 340 13 15.8
78 340 14 15.8
78 340 15 15.9
78 340 16 16.0
78 340 17 16.0
78 340 18 16.1
78 340 19 16.2
78 340 20 16.2
78 340 21 16.3
78 340 22 16.4
78 340 23 16.4
78 341 0 16.5
78 341 1 16.6
78 341 2 16.6
78 341 3 16.7
78 341 4 16.8
78 341 5 16.8
78 341 6 16.9
78 341 7 17.0
78 341 8 17.0
78 341 9 17.1
78 341 10 17.2
78 341 11 17.2
78 341 12 17.3
78 341 13 17.4
78 341 14 17.4
78 341 15 17.5
78 341 16 17.6
78 341 17 17.6
78 341 18 17.7
78 341 19 17.8
78 341 20 17.8
78 341 21 17.9
78 341 22 18.0
78 341 23 18.0
78 342 0 18.1
78 342 1 18.2
78 342 2 18.2
78 342 3 18.3
78 342 4 18.4
78 342 5 18.4
78 342 6 18.5
78 342 7 18.6
78 342 8 18.6
78 342 9 18.7
78 342 10 18.8
78 342 11 18.8
78 342 12 18.9
78 342 13 19.0
78 342 14 19.0
78 342 15 19.1
78 342 16 19.2
78 342 17 19.2
78 342 18 19.3
78 342 19 19.4
78 342 20 19.4
78 342 21 19.5
78 342 22 19.6
78 342 23 19.6
78 343 0 19.7
78 343 1 19.8
78 343 2 19.8
78 343 3 19.9
78 343 4 20.0
78 343 5 20.0
78 343 6 20.1
78 343 7 20.2
78 343 8 20.2
78 343 9 20.3
78 343 10 20.4
78 343 11 20.4
78 343 12 20.5
78 343 13 20.6
78 343 14 20.6
78 343 15 20.7
78 343 16 20.8
78 343 17 20.8
78 343 18 20.9
78 343 19 21.0
78 343 20 21.0
78 343 21 21.1
78 343 22 21.2
78 343 23 21.2
78 344 0 21.3
78 344 1 21.4
78 344 2 21.4
78 344 3 21.5
78 344 4 21.6
78 344 5 21.7
78 344 6 21.7
78 344 7 21.8
78 344 8 21.9
78 344 9 21.9
78 344 10 22.0
78 344 11 22.1
78 344 12 22.2
78 344 13 22.2
78 344 14 22.3
78 344 15 22.4
78 344 16 22.4
78 344 17 22.5
